id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401777084,2025,12,regular,2025-11-15T18:07:00.000Z,False,True,False,True,,5123,Little Giant Stadium,89,Wabash,iii,North Coast,20,"[7, 0, 7, 6]",,,,83,DePauw,iii,North Coast,41,"[7, 21, 6, 7]",,,,,,,
401777190,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,6152,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,27,"[7, 10, 10, 0]",,,,424,Capital,iii,Ohio,28,"[7, 0, 14, 7]",,,,,,,
401774433,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,6111,Cook Stadium,86,Rose Hulman,iii,Heartland,0,"[0, 0, 0, 0]",,,,2419,Mount St Joseph,iii,Heartland,48,"[0, 21, 20, 7]",,,,,,,
401752767,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,False,53686,3683,Kroger Field,96,Kentucky,fbs,SEC,42,"[14, 14, 7, 7]",0.9980577230453491,1622,1622,2635,Tennessee Tech,fcs,OVC-Big South,10,"[0, 7, 3, 0]",0.001942276954650879,,,1.904565463157122,,,
401777210,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,4856,Mount Union Stadium,426,Mount Union,iii,Ohio,51,"[7, 20, 21, 3]",,,,332,Muskingum,iii,Ohio,7,"[7, 0, 0, 0]",,,,,,,
401777182,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,5801,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,41,"[0, 14, 14, 13]",,,,191,Heidelberg,iii,Ohio,38,"[10, 14, 7, 7]",,,,,,,
401774414,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,3614,Alumni Stadium (IN),2262,Hanover,iii,Heartland,51,"[3, 20, 7, 21]",,,,2233,Franklin,iii,Heartland,18,"[0, 0, 6, 12]",,,,,,,
401774427,2025,12,regular,2025-11-15T18:30:00.000Z,False,True,False,True,,5930,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,20,"[0, 7, 6, 7]",,,,2023,Anderson (IN),iii,Heartland,26,"[0, 6, 13, 7]",,,,,,,
401767586,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,12909,3782,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,14,"[0, 0, 7, 7]",0.6369600892066956,,,2747,Wofford,fcs,Southern,16,"[6, 3, 0, 7]",0.36303991079330444,,,6.231877906436152,,,
401778027,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5800,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,1,[],,,,2258,Guilford,iii,Old Dominion,0,[],,,,,,Bridgewater wins by forfeit,
401773415,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,7504,Liberty North High School,2911,William Jewell,ii,Great Lakes,49,"[28, 14, 7, 0]",,,,2876,Lincoln (MO),ii,Great Lakes,13,"[0, 0, 6, 7]",,,,,,,
401773164,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6137,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,63,"[21, 21, 14, 7]",,,,63,Buena Vista,iii,American Rivers,20,"[0, 7, 7, 6]",,,,,,,
401773375,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,14,"[0, 7, 0, 7]",,,,2271,Henderson State,ii,Great American,41,"[7, 14, 7, 13]",,,,,,,
401773043,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5817,Ron and Joyce Schipper Stadium,2964,Central College,iii,American Rivers,7,"[0, 0, 0, 7]",,,,2141,Coe,iii,American Rivers,13,"[0, 0, 7, 6]",,,,,,,
401773528,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,20,"[0, 17, 3, 0]",,,,196,Northeastern State,ii,Independent DII,33,"[7, 3, 7, 16]",,,,,,,
401767740,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,5032,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,28,"[0, 7, 7, 14]",0,,,322,Lafayette,fcs,Patriot,35,"[7, 7, 14, 7]",1,,,6.811686036413887,,,
401767303,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,4554,5888,University Stadium (GA),2698,West Georgia,fcs,UAC,23,"[6, 3, 7, 7]",0.8487726449966431,,,3101,Utah Tech,fcs,UAC,0,"[0, 0, 0, 0]",0.15122735500335693,,,2.8439930578707635,,,
401773666,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,,5843,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,34,"[7, 6, 7, 14]",,,,2148,Concord,ii,Mountain East,56,"[21, 0, 21, 14]",,,,,,,
401773184,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5921,Rock Bowl,263,Loras,iii,American Rivers,45,"[14, 10, 14, 7]",,,,67,Luther,iii,American Rivers,12,"[0, 6, 0, 6]",,,,,,,
401767169,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,3006,3748,Graham Stadium,2630,UT Martin,fcs,OVC-Big South,17,"[0, 0, 7, 10]",0.8772749900817871,,,2127,Charleston Southern,fcs,OVC-Big South,14,"[0, 0, 7, 7]",0.12272500991821289,,,4.979130880107759,,,
401773626,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,24,"[0, 10, 14, 0]",,,,2687,Washburn,ii,Mid America,29,"[6, 10, 7, 6]",,,,,,,
401806687,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6122,Public Schools Stadium,375,St. Scholastica,iii,Minnesota,0,"[0, 0, 0, 0]",,,,2802,Bethel (MN),iii,Minnesota,62,"[21, 28, 10, 3]",,,,,,,
401767255,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,6751,3742,Governors Stadium,2046,Austin Peay,fcs,UAC,30,"[14, 3, 10, 3]",0.9500016570091248,,,2535,Samford,fcs,Southern,16,"[0, 3, 0, 13]",0.049998342990875244,,,2.4013719543178116,,,
401774467,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6081,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,34,"[0, 13, 7, 14]",,,,2553,Sewanee,iii,Southern Athletic,20,"[0, 13, 0, 7]",,,,,,,
401773265,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5857,Gordon Wood Stadium,2758,Howard Payne,iii,American Southwest,9,"[6, 3, 0, 0]",,,,2371,Mary Hardin Baylor,iii,American Southwest,65,"[13, 14, 24, 14]",,,,,,,
401773766,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,True,False,,11539,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,40,"[7, 14, 0, 19]",,,,425,Northern State,ii,Northern Sun,46,"[7, 24, 7, 8]",,,,,,,
401773741,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,34,"[7, 14, 7, 6]",,,,559,University of Mary,ii,Northern Sun,21,"[0, 0, 14, 7]",,,,,,,
401773774,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,38,"[14, 7, 0, 17]",,,,2043,Augustana (SD),ii,Northern Sun,31,"[0, 14, 3, 14]",,,,,,,
401773257,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,63,"[21, 14, 7, 21]",,,,2194,East Texas Baptist,iii,American Southwest,14,"[14, 0, 0, 0]",,,,,,,
401773193,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,22,"[0, 13, 6, 3]",,,,2564,Simpson (IA),iii,American Rivers,23,"[14, 0, 0, 9]",,,,,,,
401834132,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,,6042,Alumni Stadium (KY),2310,Kentucky State,ii,SIAC,35,"[21, 7, 0, 7]",,,,2560,Shorter,ii,Carolinas,7,"[7, 0, 0, 0]",,,,,,,
401777311,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,3843,MLC Bowl,446,Martin Luther,iii,Upper Midwest,36,"[7, 3, 9, 17]",,,,2399,Minnesota Morris,iii,Upper Midwest,14,"[0, 7, 0, 7]",,,,,,,
401774167,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5916,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,28,"[7, 14, 0, 7]",,,,272,Wisconsin Platteville,iii,Wisconsin,55,"[14, 20, 14, 7]",,,,,,,
401773405,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,28,"[14, 0, 7, 7]",,,,389,Upper Iowa,ii,Great Lakes,21,"[0, 14, 0, 7]",,,,,,,
401783912,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6284,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,10,"[0, 7, 0, 3]",,,,2741,Wisconsin Lutheran,iii,NACC,14,"[0, 0, 0, 14]",,,,,,,
401774196,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5900,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,19,"[0, 0, 13, 6]",,,,2723,Wisconsin River Falls,iii,Wisconsin,29,"[10, 3, 6, 10]",,,,,,,
401774181,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,iii,Wisconsin,7,"[0, 0, 7, 0]",,,,2745,Wisconsin Whitewater,iii,Wisconsin,24,"[7, 10, 0, 7]",,,,,,,
401774349,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6108,Crain Field,2519,Rhodes,iii,Southern Athletic,3,"[0, 3, 0, 0]",,,,2121,Centre,iii,Southern Athletic,28,"[3, 18, 0, 7]",,,,,,,
401774406,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,False,,5931,Don Drumm Stadium,317,Marietta,iii,Ohio,37,"[6, 17, 7, 7]",,,,2074,Bluffton,iii,Heartland,14,"[7, 7, 0, 0]",,,,,,,
401773612,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5942,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,7,"[0, 0, 0, 7]",,,,2231,Fort Hays,ii,Mid America,13,"[10, 0, 0, 3]",,,,,,,
401774061,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6126,Bob Boozer Field,2781,Brockport,iii,Empire 8,20,"[0, 14, 6, 0]",,,,390,Utica,iii,Empire 8,28,"[0, 7, 6, 15]",,,,,,,
401767643,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,2375,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,9,"[0, 0, 9, 0]",0.1488705575466156,,,2506,Presbyterian,fcs,Pioneer,23,"[3, 7, 0, 13]",0.8511294424533844,,,5.01639483780737,,,
401773758,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,7,"[7, 0, 0, 0]",,,,134,Minnesota Duluth,ii,Northern Sun,33,"[7, 7, 12, 7]",,,,,,,
401773563,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,3633,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,23,"[0, 7, 7, 9]",,,,2395,Midwestern State,ii,Lone Star,70,"[13, 28, 10, 19]",,,,,,,
401777593,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5802,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,13,"[0, 0, 7, 6]",,,,2938,Huntingdon,iii,USA South,30,"[3, 0, 14, 13]",,,,,,,
401777039,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5918,Taylor Field,6353,Lakeland,iii,NACC,35,"[15, 13, 7, 0]",,,,2832,St. Norbert,iii,NACC,25,"[3, 0, 14, 8]",,,,,,,
401773437,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,37,"[13, 14, 3, 7]",,,,2586,Southwest Baptist,ii,Great Lakes,35,"[14, 7, 0, 14]",,,,,,,
401773899,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,21,"[7, 0, 14, 0]",,,,2146,Colorado School of Mines,ii,Rocky Mountain,55,"[14, 13, 14, 14]",,,,,,,
401774174,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5903,Community Stadium at Goerke Park,2743,Wisconsin Stevens Point,iii,Wisconsin,0,"[0, 0, 0, 0]",,,,2740,Wisconsin La Crosse,iii,Wisconsin,52,"[21, 10, 14, 7]",,,,,,,
401773879,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,3860,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,45,"[0, 17, 21, 7]",,,,2001,Adams State,ii,Rocky Mountain,21,"[14, 7, 0, 0]",,,,,,,
401773949,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,13,"[7, 6, 0, 0]",,,,2213,Emory & Henry,ii,South Atlantic,70,"[28, 7, 14, 21]",,,,,,,
401767147,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,3243,3629,Barker-Lane Stadium,2097,Campbell,fcs,Coastal Athletic,24,"[3, 0, 7, 14]",0.2833285331726074,,,2210,Elon,fcs,Coastal Athletic,31,"[7, 10, 0, 14]",0.7166714668273926,,,5.960115497395755,,,
401767222,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,2000,3746,Hanson Field,2710,Western Illinois,fcs,OVC-Big South,17,"[10, 7, 0, 0]",0.04411282017827034,,,2546,Southeast Missouri State,fcs,OVC-Big South,22,"[0, 10, 7, 5]",0.9558871798217297,,,7.172542047165521,,,
401776781,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,,5790,Bahlke Field,2800,Alma,iii,Michigan,35,"[7, 7, 7, 14]",,,,2003,Adrian,iii,Michigan,34,"[0, 21, 13, 0]",,,,,,,
401761651,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,12871,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,18,"[7, 3, 8, 0]",0.03137625381350517,1098,1107,276,Marshall,fbs,Sun Belt,30,"[7, 14, 0, 9]",0.9686237461864948,1508,1499,5.23590983843582,,,
401762506,2025,12,regular,2025-11-15T19:00:00.000Z,False,True,False,True,16190,7221,Protective Stadium,5,UAB,fbs,American Athletic,24,"[0, 7, 11, 6]",0.0024921679869294167,1223,1197,249,North Texas,fbs,American Athletic,53,"[21, 10, 15, 7]",0.9975078320130706,1690,1716,2.859409142957384,,,
401773642,2025,12,regular,2025-11-15T19:30:00.000Z,False,True,True,True,,3486,Children's Mercy Park,90,Pittsburg State,ii,Mid America,27,"[14, 10, 0, 3]",,,,138,Northwest Missouri State,ii,Mid America,14,"[7, 0, 0, 7]",,,,,,,
401767207,2025,12,regular,2025-11-15T19:30:00.000Z,False,True,False,True,1667,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC-Big South,14,"[0, 7, 0, 7]",0.02010812610387802,,,2241,Gardner-Webb,fcs,OVC-Big South,30,"[10, 13, 7, 0]",0.979891873896122,,,3.590405639315625,,,
401773396,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,3934,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,49,"[14, 7, 14, 14]",,,,319,Oklahoma Baptist,ii,Great American,19,"[3, 3, 0, 13]",,,,,,,
401773893,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,30,"[3, 7, 7, 0, 7, 6]",,,,2123,Chadron State,ii,Rocky Mountain,27,"[7, 7, 0, 3, 7, 3]",,,,,,,
401773523,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,10803,Pen-Air Field,110242,West Florida,ii,Gulf South,44,"[13, 17, 7, 7, 0]",,,,2673,Valdosta State,ii,Gulf South,47,"[2, 21, 14, 7, 3]",,,,,,,
401767457,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,24679,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,30,"[14, 7, 3, 6]",0.11120044440031052,,,2640,Texas Southern,fcs,SWAC,35,"[7, 7, 7, 14]",0.8887995555996895,,,4.7818403139988614,,,
401773969,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5781,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,37,"[14, 10, 7, 6]",,,,2369,Mars Hill,ii,South Atlantic,22,"[6, 3, 7, 6]",,,,,,,
401773915,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,42,"[0, 21, 7, 14]",,,,11,Colorado Mesa,ii,Rocky Mountain,28,"[0, 14, 7, 7]",,,,,,,
401777171,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,6148,The Pine Bowl,2721,Whitworth,iii,Northwest,59,"[7, 10, 7, 35]",,,,2508,Puget Sound,iii,Northwest,31,"[7, 3, 0, 21]",,,,,,,
401845330,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,True,True,,3702,Durham County Memorial Stadium,2676,Virginia Union,ii,CIAA,21,"[7, 7, 0, 7]",,,,2304,Johnson C. Smith,ii,CIAA,45,"[14, 7, 14, 10]",,,,,,,
401773351,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,49,"[7, 7, 21, 14]",,,,2028,Arkansas Monticello,ii,Great American,10,"[0, 0, 3, 7]",,,,,,,
401773603,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,6055,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,10,"[3, 0, 7, 0]",,,,2122,Central Oklahoma,ii,Mid America,54,"[7, 21, 10, 16]",,,,,,,
401773341,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5870,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,13,"[0, 7, 6, 0]",,,,2264,Harding,ii,Great American,47,"[7, 10, 16, 14]",,,,,,,
401773886,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5877,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,55,"[17, 21, 7, 10]",,,,2424,New Mexico Highlands,ii,Rocky Mountain,28,"[14, 7, 7, 0]",,,,,,,
401767377,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,7845,3771,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,27,"[7, 7, 0, 13]",0.948334813117981,,,2755,Grambling,fcs,SWAC,16,"[3, 0, 10, 3]",0.05166518688201904,,,4.369643297037725,,,
401760411,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,27526,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,20,"[0, 10, 0, 10]",0.9611223340034485,1460,1458,36,Colorado State,fbs,Mountain West,17,"[0, 0, 10, 7]",0.038877665996551514,1221,1223,6.143939901413607,,,
401767556,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,9289,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,63,"[21, 14, 21, 7]",0.9836658239364624,,,236,Chattanooga,fcs,Southern,17,"[3, 0, 0, 14]",0.016334176063537598,,,2.7129188838887113,,,
401767481,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,2165,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,7,"[0, 0, 0, 7]",0.5108160376548767,,,2545,SE Louisiana,fcs,Southland,10,"[0, 3, 7, 0]",0.4891839623451233,,,4.717948135999795,,,
401767200,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,4968,3749,Hunter Stadium,2815,Lindenwood,fcs,OVC-Big South,42,"[7, 7, 7, 21]",0.9687061309814453,,,2197,Eastern Illinois,fcs,OVC-Big South,12,"[0, 3, 9, 0]",0.03129386901855469,,,3.116159657269529,,,
401833535,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,False,,5935,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
401767444,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,11407,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,21,"[0, 13, 0, 8]",0.12127066403627396,,,2287,Illinois State,fcs,MVFC,35,"[28, 7, 0, 0]",0.878729335963726,,,4.921120572650755,,,
401767246,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,4067,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,10,"[0, 3, 0, 7]",0.03370915725827217,,,2000,Abilene Christian,fcs,UAC,17,"[3, 0, 3, 11]",0.9662908427417278,,,6.33505317276317,,,
401767387,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,7069,5238,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,56,"[7, 21, 7, 21]",0.9805904626846313,,,2029,Arkansas-Pine Bluff,fcs,SWAC,9,"[0, 3, 6, 0]",0.019409537315368652,,,2.060390913954608,,,
401773554,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,,5938,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,ii,Lone Star,28,"[7, 14, 0, 7]",,,,2658,Texas A&M-Kingsville,ii,Lone Star,45,"[7, 17, 7, 14]",,,,,,,
401757304,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,13298,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,38,"[10, 14, 0, 14]",0.9278184771537781,1358,1376,2638,UTEP,fbs,Conference USA,24,"[0, 7, 17, 0]",0.07218152284622192,1233,1215,3.9130570653398737,,,
401767357,2025,12,regular,2025-11-15T20:00:00.000Z,False,True,False,True,14677,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,23,"[0, 13, 3, 7]",0.08301916718482971,,,50,Florida A&M,fcs,SWAC,26,"[6, 6, 7, 7]",0.9169808328151703,,,7.909214079142887,,,
401761654,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,27223,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,14,"[0, 0, 7, 7]",0.047236330807209015,1362,1303,326,Texas State,fbs,Sun Belt,41,"[10, 17, 0, 14]",0.952763669192791,1483,1542,3.3067316100380326,,,
401760413,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,14491,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,55,"[14, 17, 7, 17]",0.995261013507843,1105,1288,23,San José State,fbs,Mountain West,10,"[0, 0, 3, 7]",0.004738986492156982,1391,1208,2.7859614555462486,,,
401752906,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,56416,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,24,"[7, 7, 7, 3]",0.8008391857147217,1603,1630,120,Maryland,fbs,Big Ten,6,"[3, 3, 0, 0]",0.19916081428527832,1467,1440,3.1349753749189655,,,
401752907,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,65216,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,26,"[0, 10, 9, 7]",0.37467992305755615,1911,1916,2294,Iowa,fbs,Big Ten,21,"[7, 14, 0, 0]",0.6253200769424438,1912,1907,4.656077932368771,,,
401761653,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,19872,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,14,"[14, 0, 0, 0]",0.027201753109693527,998,1004,6,South Alabama,fbs,Sun Belt,26,"[0, 7, 13, 6]",0.9727982468903065,1375,1369,4.425007568004904,,,
401752765,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,21,"[0, 14, 7, 0]",0.15321090817451477,1977,1964,201,Oklahoma,fbs,SEC,23,"[10, 7, 3, 3]",0.8467890918254852,1794,1807,6.7106854101740625,,,
401767514,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,14736,3714,Fargodome,2449,North Dakota State,fcs,MVFC,48,"[14, 17, 7, 10]",0.9909756779670715,,,2460,Northern Iowa,fcs,MVFC,16,"[0, 2, 7, 7]",0.009024322032928467,,,1.9539436599705233,,,
401761652,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,25298,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,58,"[7, 20, 10, 21]",1,1802,1882,2026,App State,fbs,Sun Belt,10,"[0, 0, 0, 10]",0,1328,1248,2.5124097805149224,,,
401754592,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,37879,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,34,"[0, 14, 14, 6]",0.30027151107788086,1298,1311,59,Georgia Tech,fbs,ACC,36,"[7, 7, 3, 19]",0.6997284889221191,1612,1599,7.421454423157309,,,
401754593,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,27215,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,17,"[0, 3, 0, 14]",0,1625,1576,258,Virginia,fbs,ACC,34,"[7, 10, 14, 3]",1,1555,1604,3.6041656880268382,,,
401752903,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,61671,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,10,"[7, 3, 0, 0]",0.003769178409129381,1365,1377,213,Penn State,fbs,Big Ten,28,"[7, 7, 0, 14]",0.9962308215908706,1950,1938,3.8044415586011677,,,
401754595,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,59157,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,41,"[10, 14, 10, 7]",0.9875534176826477,1865,1914,152,NC State,fbs,ACC,7,"[0, 0, 0, 7]",0.012446582317352295,1498,1449,3.1432035555758695,,,
401757303,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,16547,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,42,"[7, 14, 7, 14]",0.9155396819114685,1386,1398,2393,Middle Tennessee,fbs,Conference USA,26,"[0, 10, 13, 3]",0.0844603180885315,1134,1122,7.620477790856999,,,
401756953,2025,12,regular,2025-11-15T20:30:00.000Z,False,True,False,True,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,48,"[14, 24, 10, 0]",0.9889745712280273,1937,1997,2116,UCF,fbs,Big 12,9,"[0, 2, 7, 0]",0.011025428771972656,1528,1468,1.763929168874903,,,
