id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2393,Middle Tennessee,Blue Raiders,MTSU,"['Middle Tennessee State', 'MTSU', 'MTSU']",Conference USA,East,fbs,#036eb7,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2393.png', 'https://cdn.collegefootballdata.com/logos/256/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2393.png', 'https://cdn.collegefootballdata.com/logos/128/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2393.png', 'https://cdn.collegefootballdata.com/logos/96/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2393.png', 'https://cdn.collegefootballdata.com/logos/64/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2393.png', 'https://cdn.collegefootballdata.com/logos/48/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2393.png', 'https://cdn.collegefootballdata.com/logos/32/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2393.png', 'https://cdn.collegefootballdata.com/logos/16/2393.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2393.png']",@MT_FB,"{'id': 3725, 'name': 'Johnny ""Red"" Floyd Stadium', 'city': 'Murfreesboro', 'state': 'TN', 'zip': '37132', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 35.8511463, 'longitude': -86.3681649, 'elevation': '191.7279816', 'capacity': 30788, 'constructionYear': 1933, 'grass': False, 'dome': False}"
135,Minnesota,Golden Gophers,MINN,"['MINN', 'Minnesota']",Big Ten,West,fbs,#7a0019,#ffcc33,"['https://cdn.collegefootballdata.com/logos/500/135.png', 'https://cdn.collegefootballdata.com/logos-dark/500/135.png', 'https://cdn.collegefootballdata.com/logos/256/135.png', 'https://cdn.collegefootballdata.com/logos-dark/256/135.png', 'https://cdn.collegefootballdata.com/logos/128/135.png', 'https://cdn.collegefootballdata.com/logos-dark/128/135.png', 'https://cdn.collegefootballdata.com/logos/96/135.png', 'https://cdn.collegefootballdata.com/logos-dark/96/135.png', 'https://cdn.collegefootballdata.com/logos/64/135.png', 'https://cdn.collegefootballdata.com/logos-dark/64/135.png', 'https://cdn.collegefootballdata.com/logos/48/135.png', 'https://cdn.collegefootballdata.com/logos-dark/48/135.png', 'https://cdn.collegefootballdata.com/logos/32/135.png', 'https://cdn.collegefootballdata.com/logos-dark/32/135.png', 'https://cdn.collegefootballdata.com/logos/16/135.png', 'https://cdn.collegefootballdata.com/logos-dark/16/135.png']",@GopherFootball,"{'id': 3953, 'name': 'Huntington Bank Stadium', 'city': 'Minneapolis', 'state': 'MN', 'zip': '55488', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 44.976525, 'longitude': -93.2245462, 'elevation': '254.3902283', 'capacity': 50850, 'constructionYear': 2009, 'grass': False, 'dome': False}"
344,Mississippi State,Bulldogs,MSST,"['MSST', 'Mississippi St']",SEC,West,fbs,#5d1725,#c1c6c8,"['https://cdn.collegefootballdata.com/logos/500/344.png', 'https://cdn.collegefootballdata.com/logos-dark/500/344.png', 'https://cdn.collegefootballdata.com/logos/256/344.png', 'https://cdn.collegefootballdata.com/logos-dark/256/344.png', 'https://cdn.collegefootballdata.com/logos/128/344.png', 'https://cdn.collegefootballdata.com/logos-dark/128/344.png', 'https://cdn.collegefootballdata.com/logos/96/344.png', 'https://cdn.collegefootballdata.com/logos-dark/96/344.png', 'https://cdn.collegefootballdata.com/logos/64/344.png', 'https://cdn.collegefootballdata.com/logos-dark/64/344.png', 'https://cdn.collegefootballdata.com/logos/48/344.png', 'https://cdn.collegefootballdata.com/logos-dark/48/344.png', 'https://cdn.collegefootballdata.com/logos/32/344.png', 'https://cdn.collegefootballdata.com/logos-dark/32/344.png', 'https://cdn.collegefootballdata.com/logos/16/344.png', 'https://cdn.collegefootballdata.com/logos-dark/16/344.png']",@HailStateFB,"{'id': 3693, 'name': 'Davis Wade Stadium', 'city': 'Starkville', 'state': 'MS', 'zip': '39762', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.4563403, 'longitude': -88.7933652, 'elevation': '110.2742081', 'capacity': 61337, 'constructionYear': 1914, 'grass': True, 'dome': False}"
142,Missouri,Tigers,MIZ,"['MIZ', 'Missouri']",SEC,East,fbs,#f1b82d,#000000,"['https://cdn.collegefootballdata.com/logos/500/142.png', 'https://cdn.collegefootballdata.com/logos-dark/500/142.png', 'https://cdn.collegefootballdata.com/logos/256/142.png', 'https://cdn.collegefootballdata.com/logos-dark/256/142.png', 'https://cdn.collegefootballdata.com/logos/128/142.png', 'https://cdn.collegefootballdata.com/logos-dark/128/142.png', 'https://cdn.collegefootballdata.com/logos/96/142.png', 'https://cdn.collegefootballdata.com/logos-dark/96/142.png', 'https://cdn.collegefootballdata.com/logos/64/142.png', 'https://cdn.collegefootballdata.com/logos-dark/64/142.png', 'https://cdn.collegefootballdata.com/logos/48/142.png', 'https://cdn.collegefootballdata.com/logos-dark/48/142.png', 'https://cdn.collegefootballdata.com/logos/32/142.png', 'https://cdn.collegefootballdata.com/logos-dark/32/142.png', 'https://cdn.collegefootballdata.com/logos/16/142.png', 'https://cdn.collegefootballdata.com/logos-dark/16/142.png']",@MizzouFootball,"{'id': 3838, 'name': 'Memorial Stadium', 'city': 'Columbia', 'state': 'MO', 'zip': '65211', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 38.9358491, 'longitude': -92.3332009, 'elevation': '212.6865692', 'capacity': 71168, 'constructionYear': 1927, 'grass': False, 'dome': False}"
2426,Navy,Midshipmen,NAVY,"['NAVY', 'Navy']",American Athletic,,fbs,#00225b,#b5a67c,"['https://cdn.collegefootballdata.com/logos/500/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2426.png', 'https://cdn.collegefootballdata.com/logos/256/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2426.png', 'https://cdn.collegefootballdata.com/logos/128/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2426.png', 'https://cdn.collegefootballdata.com/logos/96/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2426.png', 'https://cdn.collegefootballdata.com/logos/64/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2426.png', 'https://cdn.collegefootballdata.com/logos/48/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2426.png', 'https://cdn.collegefootballdata.com/logos/32/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2426.png', 'https://cdn.collegefootballdata.com/logos/16/2426.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2426.png']",@NavyFB,"{'id': 3852, 'name': 'Navy-Marine Corps Memorial Stadium', 'city': 'Annapolis', 'state': 'MD', 'zip': '21402', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.9846985, 'longitude': -76.5076335, 'elevation': '10.74990082', 'capacity': 34000, 'constructionYear': 1959, 'grass': False, 'dome': False}"
152,NC State,Wolfpack,NCSU,"['North Carolina St.', 'NCSU', 'NC State']",ACC,Atlantic,fbs,#cc0000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/152.png', 'https://cdn.collegefootballdata.com/logos-dark/500/152.png', 'https://cdn.collegefootballdata.com/logos/256/152.png', 'https://cdn.collegefootballdata.com/logos-dark/256/152.png', 'https://cdn.collegefootballdata.com/logos/128/152.png', 'https://cdn.collegefootballdata.com/logos-dark/128/152.png', 'https://cdn.collegefootballdata.com/logos/96/152.png', 'https://cdn.collegefootballdata.com/logos-dark/96/152.png', 'https://cdn.collegefootballdata.com/logos/64/152.png', 'https://cdn.collegefootballdata.com/logos-dark/64/152.png', 'https://cdn.collegefootballdata.com/logos/48/152.png', 'https://cdn.collegefootballdata.com/logos-dark/48/152.png', 'https://cdn.collegefootballdata.com/logos/32/152.png', 'https://cdn.collegefootballdata.com/logos-dark/32/152.png', 'https://cdn.collegefootballdata.com/logos/16/152.png', 'https://cdn.collegefootballdata.com/logos-dark/16/152.png']",@PackFootball,"{'id': 3670, 'name': 'Carter-Finley Stadium', 'city': 'Raleigh', 'state': 'NC', 'zip': '27695', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.8008001, 'longitude': -78.7195655, 'elevation': '117.0089951', 'capacity': 58000, 'constructionYear': 1966, 'grass': True, 'dome': False}"
158,Nebraska,Cornhuskers,NEB,"['NEB', 'Nebraska']",Big Ten,West,fbs,#d00000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/158.png', 'https://cdn.collegefootballdata.com/logos-dark/500/158.png', 'https://cdn.collegefootballdata.com/logos/256/158.png', 'https://cdn.collegefootballdata.com/logos-dark/256/158.png', 'https://cdn.collegefootballdata.com/logos/128/158.png', 'https://cdn.collegefootballdata.com/logos-dark/128/158.png', 'https://cdn.collegefootballdata.com/logos/96/158.png', 'https://cdn.collegefootballdata.com/logos-dark/96/158.png', 'https://cdn.collegefootballdata.com/logos/64/158.png', 'https://cdn.collegefootballdata.com/logos-dark/64/158.png', 'https://cdn.collegefootballdata.com/logos/48/158.png', 'https://cdn.collegefootballdata.com/logos-dark/48/158.png', 'https://cdn.collegefootballdata.com/logos/32/158.png', 'https://cdn.collegefootballdata.com/logos-dark/32/158.png', 'https://cdn.collegefootballdata.com/logos/16/158.png', 'https://cdn.collegefootballdata.com/logos-dark/16/158.png']",@HuskerFBNation,"{'id': 3834, 'name': 'Memorial Stadium (Lincoln, NE)', 'city': 'Lincoln', 'state': 'NE', 'zip': '68588', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 40.820682, 'longitude': -96.705594, 'elevation': '354.9318848', 'capacity': 85458, 'constructionYear': 1923, 'grass': False, 'dome': False}"
2440,Nevada,Wolf Pack,NEV,"['NEV', 'Nevada']",Mountain West,West,fbs,#041e42,#8a8d8f,"['https://cdn.collegefootballdata.com/logos/500/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2440.png', 'https://cdn.collegefootballdata.com/logos/256/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2440.png', 'https://cdn.collegefootballdata.com/logos/128/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2440.png', 'https://cdn.collegefootballdata.com/logos/96/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2440.png', 'https://cdn.collegefootballdata.com/logos/64/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2440.png', 'https://cdn.collegefootballdata.com/logos/48/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2440.png', 'https://cdn.collegefootballdata.com/logos/32/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2440.png', 'https://cdn.collegefootballdata.com/logos/16/2440.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2440.png']",@NevadaFootball,"{'id': 3816, 'name': 'Mackay Stadium', 'city': 'Reno', 'state': 'NV', 'zip': '89557', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 39.5469459, 'longitude': -119.8175435, 'elevation': '1406.57605', 'capacity': 27000, 'constructionYear': 1966, 'grass': False, 'dome': False}"
167,New Mexico,Lobos,UNM,"['UNM', 'New Mexico']",Mountain West,Mountain,fbs,#ba0c2f,#a7a8aa,"['https://cdn.collegefootballdata.com/logos/500/167.png', 'https://cdn.collegefootballdata.com/logos-dark/500/167.png', 'https://cdn.collegefootballdata.com/logos/256/167.png', 'https://cdn.collegefootballdata.com/logos-dark/256/167.png', 'https://cdn.collegefootballdata.com/logos/128/167.png', 'https://cdn.collegefootballdata.com/logos-dark/128/167.png', 'https://cdn.collegefootballdata.com/logos/96/167.png', 'https://cdn.collegefootballdata.com/logos-dark/96/167.png', 'https://cdn.collegefootballdata.com/logos/64/167.png', 'https://cdn.collegefootballdata.com/logos-dark/64/167.png', 'https://cdn.collegefootballdata.com/logos/48/167.png', 'https://cdn.collegefootballdata.com/logos-dark/48/167.png', 'https://cdn.collegefootballdata.com/logos/32/167.png', 'https://cdn.collegefootballdata.com/logos-dark/32/167.png', 'https://cdn.collegefootballdata.com/logos/16/167.png', 'https://cdn.collegefootballdata.com/logos-dark/16/167.png']",@UNMLoboFB,"{'id': 3971, 'name': 'University Stadium (NM)', 'city': 'Albuquerque', 'state': 'NM', 'zip': '87131', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 35.0669479, 'longitude': -106.6283225, 'elevation': '1554.471924', 'capacity': 39224, 'constructionYear': 1960, 'grass': False, 'dome': False}"
166,New Mexico State,Aggies,NMSU,"['NMSU', 'New Mexico St']",FBS Independents,,fbs,#8c0b42,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/166.png', 'https://cdn.collegefootballdata.com/logos-dark/500/166.png', 'https://cdn.collegefootballdata.com/logos/256/166.png', 'https://cdn.collegefootballdata.com/logos-dark/256/166.png', 'https://cdn.collegefootballdata.com/logos/128/166.png', 'https://cdn.collegefootballdata.com/logos-dark/128/166.png', 'https://cdn.collegefootballdata.com/logos/96/166.png', 'https://cdn.collegefootballdata.com/logos-dark/96/166.png', 'https://cdn.collegefootballdata.com/logos/64/166.png', 'https://cdn.collegefootballdata.com/logos-dark/64/166.png', 'https://cdn.collegefootballdata.com/logos/48/166.png', 'https://cdn.collegefootballdata.com/logos-dark/48/166.png', 'https://cdn.collegefootballdata.com/logos/32/166.png', 'https://cdn.collegefootballdata.com/logos-dark/32/166.png', 'https://cdn.collegefootballdata.com/logos/16/166.png', 'https://cdn.collegefootballdata.com/logos-dark/16/166.png']",@NMStateFootball,"{'id': 3601, 'name': 'Aggie Memorial Stadium', 'city': 'Las Cruces', 'state': 'NM', 'zip': '88003', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 32.2796202, 'longitude': -106.7411148, 'elevation': '1208.201294', 'capacity': 28853, 'constructionYear': 1978, 'grass': False, 'dome': False}"
153,North Carolina,Tar Heels,UNC,"['UNC', 'North Carolina']",ACC,Coastal,fbs,#7bafd4,#13294b,"['https://cdn.collegefootballdata.com/logos/500/153.png', 'https://cdn.collegefootballdata.com/logos-dark/500/153.png', 'https://cdn.collegefootballdata.com/logos/256/153.png', 'https://cdn.collegefootballdata.com/logos-dark/256/153.png', 'https://cdn.collegefootballdata.com/logos/128/153.png', 'https://cdn.collegefootballdata.com/logos-dark/128/153.png', 'https://cdn.collegefootballdata.com/logos/96/153.png', 'https://cdn.collegefootballdata.com/logos-dark/96/153.png', 'https://cdn.collegefootballdata.com/logos/64/153.png', 'https://cdn.collegefootballdata.com/logos-dark/64/153.png', 'https://cdn.collegefootballdata.com/logos/48/153.png', 'https://cdn.collegefootballdata.com/logos-dark/48/153.png', 'https://cdn.collegefootballdata.com/logos/32/153.png', 'https://cdn.collegefootballdata.com/logos-dark/32/153.png', 'https://cdn.collegefootballdata.com/logos/16/153.png', 'https://cdn.collegefootballdata.com/logos-dark/16/153.png']",@UNCFootball,"{'id': 3787, 'name': 'Kenan Stadium', 'city': 'Chapel Hill', 'state': 'NC', 'zip': '27515', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.9069294, 'longitude': -79.0478889, 'elevation': '127.7569809', 'capacity': 50500, 'constructionYear': 1927, 'grass': False, 'dome': False}"
2459,Northern Illinois,Huskies,NIU,"['NIU', 'N Illinois']",Mid-American,West,fbs,#c8102e,#000000,"['https://cdn.collegefootballdata.com/logos/500/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2459.png', 'https://cdn.collegefootballdata.com/logos/256/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2459.png', 'https://cdn.collegefootballdata.com/logos/128/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2459.png', 'https://cdn.collegefootballdata.com/logos/96/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2459.png', 'https://cdn.collegefootballdata.com/logos/64/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2459.png', 'https://cdn.collegefootballdata.com/logos/48/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2459.png', 'https://cdn.collegefootballdata.com/logos/32/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2459.png', 'https://cdn.collegefootballdata.com/logos/16/2459.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2459.png']",@NIU_Football,"{'id': 3764, 'name': 'Huskie Stadium', 'city': 'DeKalb', 'state': 'IL', 'zip': '60115', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 41.9339586, 'longitude': -88.7778357, 'elevation': '267.4530029', 'capacity': 23595, 'constructionYear': 1965, 'grass': False, 'dome': False}"
249,North Texas,Mean Green,UNT,"['UNT', 'North Texas']",Conference USA,West,fbs,#00853e,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/249.png', 'https://cdn.collegefootballdata.com/logos-dark/500/249.png', 'https://cdn.collegefootballdata.com/logos/256/249.png', 'https://cdn.collegefootballdata.com/logos-dark/256/249.png', 'https://cdn.collegefootballdata.com/logos/128/249.png', 'https://cdn.collegefootballdata.com/logos-dark/128/249.png', 'https://cdn.collegefootballdata.com/logos/96/249.png', 'https://cdn.collegefootballdata.com/logos-dark/96/249.png', 'https://cdn.collegefootballdata.com/logos/64/249.png', 'https://cdn.collegefootballdata.com/logos-dark/64/249.png', 'https://cdn.collegefootballdata.com/logos/48/249.png', 'https://cdn.collegefootballdata.com/logos-dark/48/249.png', 'https://cdn.collegefootballdata.com/logos/32/249.png', 'https://cdn.collegefootballdata.com/logos-dark/32/249.png', 'https://cdn.collegefootballdata.com/logos/16/249.png', 'https://cdn.collegefootballdata.com/logos-dark/16/249.png']",@MeanGreenFB,"{'id': 3825, 'name': 'DATCU Stadium', 'city': 'Denton', 'state': 'TX', 'zip': '76210', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.203899, 'longitude': -97.159245, 'elevation': '198.6871948', 'capacity': 30850, 'constructionYear': 2011, 'grass': False, 'dome': False}"
77,Northwestern,Wildcats,NU,"['NU', 'Northwestern']",Big Ten,West,fbs,#582c83,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/77.png', 'https://cdn.collegefootballdata.com/logos-dark/500/77.png', 'https://cdn.collegefootballdata.com/logos/256/77.png', 'https://cdn.collegefootballdata.com/logos-dark/256/77.png', 'https://cdn.collegefootballdata.com/logos/128/77.png', 'https://cdn.collegefootballdata.com/logos-dark/128/77.png', 'https://cdn.collegefootballdata.com/logos/96/77.png', 'https://cdn.collegefootballdata.com/logos-dark/96/77.png', 'https://cdn.collegefootballdata.com/logos/64/77.png', 'https://cdn.collegefootballdata.com/logos-dark/64/77.png', 'https://cdn.collegefootballdata.com/logos/48/77.png', 'https://cdn.collegefootballdata.com/logos-dark/48/77.png', 'https://cdn.collegefootballdata.com/logos/32/77.png', 'https://cdn.collegefootballdata.com/logos-dark/32/77.png', 'https://cdn.collegefootballdata.com/logos/16/77.png', 'https://cdn.collegefootballdata.com/logos-dark/16/77.png']",@NUFBFamily,"{'id': 5960, 'name': 'Lanny and Sharon Martin Stadium', 'city': 'Evanston', 'state': 'IL', 'zip': '60208', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 42.058246, 'longitude': -87.670876, 'elevation': '179', 'capacity': 12023, 'constructionYear': 1997, 'grass': False, 'dome': False}"
87,Notre Dame,Fighting Irish,ND,"['ND', 'Notre Dame']",FBS Independents,,fbs,#0c2340,#c99700,"['https://cdn.collegefootballdata.com/logos/500/87.png', 'https://cdn.collegefootballdata.com/logos-dark/500/87.png', 'https://cdn.collegefootballdata.com/logos/256/87.png', 'https://cdn.collegefootballdata.com/logos-dark/256/87.png', 'https://cdn.collegefootballdata.com/logos/128/87.png', 'https://cdn.collegefootballdata.com/logos-dark/128/87.png', 'https://cdn.collegefootballdata.com/logos/96/87.png', 'https://cdn.collegefootballdata.com/logos-dark/96/87.png', 'https://cdn.collegefootballdata.com/logos/64/87.png', 'https://cdn.collegefootballdata.com/logos-dark/64/87.png', 'https://cdn.collegefootballdata.com/logos/48/87.png', 'https://cdn.collegefootballdata.com/logos-dark/48/87.png', 'https://cdn.collegefootballdata.com/logos/32/87.png', 'https://cdn.collegefootballdata.com/logos-dark/32/87.png', 'https://cdn.collegefootballdata.com/logos/16/87.png', 'https://cdn.collegefootballdata.com/logos-dark/16/87.png']",@NDFootball,"{'id': 3855, 'name': 'Notre Dame Stadium', 'city': 'Notre Dame', 'state': 'IN', 'zip': '46556', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 41.698378, 'longitude': -86.2339425, 'elevation': '222.645401', 'capacity': 80795, 'constructionYear': 1930, 'grass': False, 'dome': False}"
195,Ohio,Bobcats,OHIO,"['OHIO', 'Ohio']",Mid-American,East,fbs,#024230,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/195.png', 'https://cdn.collegefootballdata.com/logos-dark/500/195.png', 'https://cdn.collegefootballdata.com/logos/256/195.png', 'https://cdn.collegefootballdata.com/logos-dark/256/195.png', 'https://cdn.collegefootballdata.com/logos/128/195.png', 'https://cdn.collegefootballdata.com/logos-dark/128/195.png', 'https://cdn.collegefootballdata.com/logos/96/195.png', 'https://cdn.collegefootballdata.com/logos-dark/96/195.png', 'https://cdn.collegefootballdata.com/logos/64/195.png', 'https://cdn.collegefootballdata.com/logos-dark/64/195.png', 'https://cdn.collegefootballdata.com/logos/48/195.png', 'https://cdn.collegefootballdata.com/logos-dark/48/195.png', 'https://cdn.collegefootballdata.com/logos/32/195.png', 'https://cdn.collegefootballdata.com/logos-dark/32/195.png', 'https://cdn.collegefootballdata.com/logos/16/195.png', 'https://cdn.collegefootballdata.com/logos-dark/16/195.png']",@OhioFootball,"{'id': 3876, 'name': 'Peden Stadium', 'city': 'Athens', 'state': 'OH', 'zip': '45701', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.3212794, 'longitude': -82.1034315, 'elevation': '194.230896', 'capacity': 24000, 'constructionYear': 1929, 'grass': False, 'dome': False}"
194,Ohio State,Buckeyes,OSU,"['OSU', 'Ohio State']",Big Ten,East,fbs,#ba0c2f,#a7b1b7,"['https://cdn.collegefootballdata.com/logos/500/194.png', 'https://cdn.collegefootballdata.com/logos-dark/500/194.png', 'https://cdn.collegefootballdata.com/logos/256/194.png', 'https://cdn.collegefootballdata.com/logos-dark/256/194.png', 'https://cdn.collegefootballdata.com/logos/128/194.png', 'https://cdn.collegefootballdata.com/logos-dark/128/194.png', 'https://cdn.collegefootballdata.com/logos/96/194.png', 'https://cdn.collegefootballdata.com/logos-dark/96/194.png', 'https://cdn.collegefootballdata.com/logos/64/194.png', 'https://cdn.collegefootballdata.com/logos-dark/64/194.png', 'https://cdn.collegefootballdata.com/logos/48/194.png', 'https://cdn.collegefootballdata.com/logos-dark/48/194.png', 'https://cdn.collegefootballdata.com/logos/32/194.png', 'https://cdn.collegefootballdata.com/logos-dark/32/194.png', 'https://cdn.collegefootballdata.com/logos/16/194.png', 'https://cdn.collegefootballdata.com/logos-dark/16/194.png']",@OhioStateFB,"{'id': 3861, 'name': 'Ohio Stadium', 'city': 'Columbus', 'state': 'OH', 'zip': '43210', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.0016447, 'longitude': -83.0197266, 'elevation': '216.6770325', 'capacity': 102780, 'constructionYear': 1922, 'grass': False, 'dome': False}"
201,Oklahoma,Sooners,OU,"['OU', 'Oklahoma']",Big 12,,fbs,#841617,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/201.png', 'https://cdn.collegefootballdata.com/logos-dark/500/201.png', 'https://cdn.collegefootballdata.com/logos/256/201.png', 'https://cdn.collegefootballdata.com/logos-dark/256/201.png', 'https://cdn.collegefootballdata.com/logos/128/201.png', 'https://cdn.collegefootballdata.com/logos-dark/128/201.png', 'https://cdn.collegefootballdata.com/logos/96/201.png', 'https://cdn.collegefootballdata.com/logos-dark/96/201.png', 'https://cdn.collegefootballdata.com/logos/64/201.png', 'https://cdn.collegefootballdata.com/logos-dark/64/201.png', 'https://cdn.collegefootballdata.com/logos/48/201.png', 'https://cdn.collegefootballdata.com/logos-dark/48/201.png', 'https://cdn.collegefootballdata.com/logos/32/201.png', 'https://cdn.collegefootballdata.com/logos-dark/32/201.png', 'https://cdn.collegefootballdata.com/logos/16/201.png', 'https://cdn.collegefootballdata.com/logos-dark/16/201.png']",@OU_Football,"{'id': 3835, 'name': 'Memorial Stadium (Norman, OK)', 'city': 'Norman', 'state': 'OK', 'zip': '73019', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 35.2058537, 'longitude': -97.4423145, 'elevation': '355.0962524', 'capacity': 86112, 'constructionYear': 1925, 'grass': True, 'dome': False}"
197,Oklahoma State,Cowboys,OKST,"['OKST', 'Oklahoma St']",Big 12,,fbs,#fe5c00,#000000,"['https://cdn.collegefootballdata.com/logos/500/197.png', 'https://cdn.collegefootballdata.com/logos-dark/500/197.png', 'https://cdn.collegefootballdata.com/logos/256/197.png', 'https://cdn.collegefootballdata.com/logos-dark/256/197.png', 'https://cdn.collegefootballdata.com/logos/128/197.png', 'https://cdn.collegefootballdata.com/logos-dark/128/197.png', 'https://cdn.collegefootballdata.com/logos/96/197.png', 'https://cdn.collegefootballdata.com/logos-dark/96/197.png', 'https://cdn.collegefootballdata.com/logos/64/197.png', 'https://cdn.collegefootballdata.com/logos-dark/64/197.png', 'https://cdn.collegefootballdata.com/logos/48/197.png', 'https://cdn.collegefootballdata.com/logos-dark/48/197.png', 'https://cdn.collegefootballdata.com/logos/32/197.png', 'https://cdn.collegefootballdata.com/logos-dark/32/197.png', 'https://cdn.collegefootballdata.com/logos/16/197.png', 'https://cdn.collegefootballdata.com/logos-dark/16/197.png']",@CowboyFB,"{'id': 3646, 'name': 'Boone Pickens Stadium', 'city': 'Stillwater', 'state': 'OK', 'zip': '74078', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.125673, 'longitude': -97.066513, 'elevation': '276.4808655', 'capacity': 55509, 'constructionYear': 1919, 'grass': False, 'dome': False}"
295,Old Dominion,Monarchs,ODU,"['ODU', 'Old Dominion']",Conference USA,East,fbs,#043657,#98c5ea,"['https://cdn.collegefootballdata.com/logos/500/295.png', 'https://cdn.collegefootballdata.com/logos-dark/500/295.png', 'https://cdn.collegefootballdata.com/logos/256/295.png', 'https://cdn.collegefootballdata.com/logos-dark/256/295.png', 'https://cdn.collegefootballdata.com/logos/128/295.png', 'https://cdn.collegefootballdata.com/logos-dark/128/295.png', 'https://cdn.collegefootballdata.com/logos/96/295.png', 'https://cdn.collegefootballdata.com/logos-dark/96/295.png', 'https://cdn.collegefootballdata.com/logos/64/295.png', 'https://cdn.collegefootballdata.com/logos-dark/64/295.png', 'https://cdn.collegefootballdata.com/logos/48/295.png', 'https://cdn.collegefootballdata.com/logos-dark/48/295.png', 'https://cdn.collegefootballdata.com/logos/32/295.png', 'https://cdn.collegefootballdata.com/logos-dark/32/295.png', 'https://cdn.collegefootballdata.com/logos/16/295.png', 'https://cdn.collegefootballdata.com/logos-dark/16/295.png']",@ODUFootball,"{'id': 3918, 'name': 'S.B. Ballard Stadium', 'city': 'Norfolk', 'state': 'VA', 'zip': '23551', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 36.8889533, 'longitude': -76.3049175, 'elevation': '3.147987843', 'capacity': 20118, 'constructionYear': 1936, 'grass': False, 'dome': False}"
